,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,FCI,aspect,slope,wetnessindex,sink,key,class
39,0.11715,0.08755,0.07695,0.04745,0.07595,0.2129,0.27235,0.2697,0.293,0.07745,0.12265,0.04745,0.7007725051237585,0.4015850185750011,0.3850727908740725,0.5605381165919282,0.11312499723756902,0.999978496739675,0.034714727462308526,0.8395304686605646,0.203328611898017,55,5
40,0.11715,0.08795,0.07745,0.04785,0.07595,0.2129,0.27235,0.25705,0.293,0.07745,0.12265,0.04745,0.6861265988848803,0.38122590003571716,0.3636993898568352,0.5438438438438438,0.11090465499698378,0.999978496739675,0.034714727462308526,0.8395304686605646,0.203328611898017,55,5
2,0.1184,0.09205,0.0783,0.0492,0.0794,0.232,0.3,0.28555,0.3,0.0819,0.1331,0.05075,0.70604929051531,0.4209620769006077,0.40556473383827113,0.5648719002603098,0.11852873069429201,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
3,0.12025,0.09295,0.0777,0.0487,0.07835,0.24045,0.3,0.2809,0.3,0.08475,0.13545,0.0515,0.7044902912621359,0.41530140651604686,0.3995801736075084,0.5638135003479471,0.11696080540078373,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
4,0.12025,0.09095,0.0759,0.0487,0.07835,0.24045,0.3,0.2933,0.3,0.08475,0.13545,0.0515,0.7152046783625731,0.4336325859110185,0.4189674072432378,0.5783667429032692,0.11951447611063691,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
8,0.1184,0.0897,0.07635,0.0487,0.0781,0.2316,0.2955,0.2802,0.3,0.0819,0.132,0.05075,0.703861356035269,0.41425687863257654,0.39847753537419367,0.564052469997209,0.11681498191584845,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
9,0.1184,0.091,0.07805,0.04895,0.0781,0.2316,0.2955,0.284,0.3,0.0819,0.132,0.05075,0.7059618561345548,0.4192888945971402,0.40379479225029,0.5686274509803921,0.11790589467876489,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
10,0.12025,0.09335,0.078,0.0486,0.07845,0.24295,0.3,0.2909,0.3,0.08475,0.13565,0.05185,0.7136966126656848,0.43036077127470623,0.4155031300077211,0.575199675104914,0.1189022287427784,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
11,0.12025,0.09255,0.078,0.04875,0.07845,0.24295,0.3,0.3,0.3,0.08475,0.13565,0.05185,0.7204301075268816,0.4432780522230063,0.42919007564521666,0.5854141894569955,0.12093386622447824,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
12,0.12025,0.0935,0.0783,0.0485,0.0793,0.2453,0.3,0.3,0.3,0.08475,0.13455,0.05155,0.7216642754662841,0.44390708839310933,0.42986488953356494,0.5818613234906407,0.12062338081814819,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
15,0.1184,0.08925,0.07465,0.0484,0.0781,0.2316,0.2955,0.29225,0.3,0.0819,0.132,0.05075,0.7158373697343314,0.43284625925689263,0.41813763385848896,0.5782368030241664,0.11893233370282448,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
16,0.1184,0.0908,0.07795,0.04855,0.0781,0.2316,0.2955,0.29235,0.3,0.0819,0.132,0.05075,0.7151657377530067,0.432616210154237,0.417892362209021,0.578350654609259,0.11913686457180246,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
17,0.12025,0.0923,0.0775,0.0481,0.07845,0.24295,0.3,0.29435,0.3,0.08475,0.13565,0.05185,0.7190830778215799,0.43667851240255634,0.42220497114700023,0.5791309012875535,0.11898838178578612,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
18,0.12025,0.0925,0.079,0.04855,0.07845,0.24295,0.3,0.3,0.3,0.08475,0.13565,0.05185,0.7214173002438675,0.4437812385282241,0.4297298283685275,0.5854141894569955,0.1206855418018248,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
19,0.12025,0.0925,0.07755,0.0482,0.0793,0.2453,0.3,0.3,0.3,0.08475,0.13455,0.05155,0.7231476163124639,0.44466263562386976,0.430676293747612,0.5818613234906407,0.12024974012445931,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
20,0.12025,0.09165,0.0779,0.04835,0.0793,0.2453,0.3,0.3,0.3,0.08475,0.13455,0.05155,0.7224056265250466,0.44428476596706307,0.4302703690532768,0.5818613234906407,0.12043670536842163,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
21,0.1184,0.08995,0.0745,0.0475,0.0778,0.2396,0.3,0.3,0.3,0.0819,0.13205,0.0501,0.7266187050359713,0.44642857142857145,0.43257653858252315,0.5881418740074114,0.11937336386313321,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
22,0.1184,0.08965,0.07485,0.0481,0.0784,0.23305,0.3,0.2994,0.3,0.0819,0.1309,0.04975,0.7231654676258994,0.4440431426875125,0.43002165737553055,0.5849655902593964,0.1200047499059933,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
23,0.1184,0.09045,0.0767,0.0468,0.0784,0.23305,0.3,0.29195,0.3,0.0819,0.1309,0.04975,0.7236900369003689,0.43643672513120696,0.42197053773216014,0.5766167139192656,0.1168899482419254,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
24,0.12025,0.0919,0.07775,0.04825,0.07775,0.24385,0.3,0.3,0.3,0.08475,0.1353,0.0511,0.7229002153625268,0.4445366577200169,0.4305409359617765,0.5883520847121112,0.12031209415515964,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
25,0.12025,0.09245,0.0772,0.04825,0.07775,0.24385,0.3,0.3,0.3,0.08475,0.1353,0.0511,0.7229002153625268,0.4445366577200169,0.4305409359617765,0.5883520847121112,0.12031209415515964,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
26,0.12025,0.09305,0.078,0.04855,0.08,0.24665,0.3,0.3,0.3,0.08475,0.13645,0.0525,0.7214173002438675,0.4437812385282241,0.4297298283685275,0.5789473684210525,0.1206855418018248,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
27,0.12025,0.0926,0.0779,0.04835,0.08,0.24665,0.3,0.3,0.3,0.08475,0.13645,0.0525,0.7224056265250466,0.44428476596706307,0.4302703690532768,0.5789473684210525,0.12043670536842163,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
29,0.1184,0.0895,0.0747,0.0477,0.0784,0.23305,0.3,0.2912,0.3,0.0819,0.1309,0.04975,0.7185010327530245,0.4330644243355529,0.4183763955970599,0.5757575757575757,0.11785686233732849,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
30,0.1184,0.0898,0.0753,0.04705,0.0784,0.23305,0.3,0.2892,0.3,0.0819,0.1309,0.04975,0.7201486988847584,0.43175691096339824,0.41699489525263084,0.573449401523395,0.11664844619625245,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
31,0.12025,0.09345,0.0775,0.04855,0.07775,0.24385,0.3,0.3,0.3,0.08475,0.1353,0.0511,0.7214173002438675,0.4437812385282241,0.4297298283685275,0.5883520847121112,0.1206855418018248,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
32,0.12025,0.09295,0.0777,0.04805,0.07775,0.24385,0.3,0.3,0.3,0.08475,0.1353,0.0511,0.7238902456543601,0.4450406975101037,0.4310826650860656,0.5883520847121112,0.12006248373242992,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
33,0.12025,0.09425,0.07785,0.04865,0.08,0.24665,0.3,0.3,0.3,0.08475,0.13645,0.0525,0.7209235623117738,0.44352960275558306,0.42945985372702167,0.5789473684210525,0.12080976781701055,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
34,0.12025,0.09315,0.0779,0.0489,0.08,0.24665,0.3,0.3,0.3,0.08475,0.13645,0.0525,0.7196904557179707,0.4429008861545409,0.4287857761345881,0.5789473684210525,0.12111977542911809,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
36,0.118,0.08805,0.07445,0.04895,0.0788,0.2401,0.3,0.29345,0.3,0.08065,0.1335,0.05085,0.7140771028037384,0.4332248942187068,0.4185328058090693,0.5766286098052384,0.11985148100878854,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
37,0.118,0.0887,0.07665,0.04735,0.0788,0.2401,0.3,0.29705,0.3,0.08065,0.1335,0.05085,0.7250290360046457,0.4425139470755446,0.4284191514536527,0.5806837834242384,0.1185972912844134,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
38,0.11955,0.09255,0.0776,0.0486,0.0779,0.2466,0.3,0.3,0.3,0.0837,0.1359,0.0515,0.7211703958691912,0.44365540998418795,0.4295948164509572,0.5877216194760518,0.12074767078498864,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
39,0.11955,0.09305,0.07755,0.0485,0.0779,0.2466,0.3,0.3,0.3,0.0837,0.1359,0.0515,0.7216642754662841,0.44390708839310933,0.42986488953356494,0.5877216194760518,0.12062338081814819,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
40,0.11955,0.0939,0.0787,0.0481,0.0815,0.2455,0.3,0.3,0.3,0.0837,0.13985,0.0543,0.7236426314277508,0.4449146555134799,0.43094715825508123,0.5727391874180864,0.120124934963562,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
44,0.118,0.0901,0.07575,0.04845,0.0788,0.2401,0.3,0.3,0.3,0.08065,0.1335,0.05085,0.7219113215669394,0.444032959584263,0.4299999999999999,0.5839493136219641,0.12056118778446072,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
45,0.11955,0.0921,0.0775,0.04915,0.0779,0.2466,0.3,0.3,0.3,0.0837,0.1359,0.0515,0.7184591149935559,0.44227270162769056,0.4281129203642589,0.5877216194760518,0.12142899159591172,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
46,0.11955,0.09335,0.07765,0.0484,0.0779,0.2466,0.3,0.3,0.3,0.0837,0.1359,0.0515,0.722158438576349,0.44415885210710654,0.4301351598218613,0.5877216194760518,0.12049896265113653,0.7463479712714776,0.0,0.0,0.26497167138810196,56,5
1,0.1194,0.09365,0.07775,0.05005,0.07995,0.23985,0.3,0.3,0.3,0.0825,0.1299,0.0498,0.7140408513069563,0.4400156324817621,0.42570065455574185,0.5791551519936834,0.12253570908106746,0.7463479712714776,0.0,0.0,0.26497167138810196,57,5
2,0.1194,0.0915,0.07515,0.05015,0.07995,0.23985,0.3,0.29825,0.3,0.0825,0.1299,0.0498,0.7121125143513203,0.43722376128745744,0.42274625501201724,0.5772078265468007,0.12229978536367102,0.87317936145082,0.012282451292619392,0.9565010087599534,0.26497167138810196,57,5
3,0.1194,0.0902,0.07505,0.04955,0.0804,0.2299,0.2927,0.2734,0.3,0.0825,0.1265,0.04845,0.6931413531506426,0.40193705470006896,0.3855242982603835,0.5455059355568117,0.11639145157613595,0.9480523376938178,0.02745296436722806,0.8689244124890492,0.26497167138810196,57,5
4,0.1194,0.0924,0.0764,0.0496,0.0804,0.2299,0.2927,0.2832,0.3,0.0825,0.1265,0.04845,0.701923076923077,0.41647649475125514,0.4008359849567431,0.5577557755775577,0.11851885925876944,0.87317936145082,0.03681670111943029,0.8369403546222731,0.26497167138810196,57,5
5,0.1194,0.09165,0.0768,0.0498,0.0788,0.22225,0.28745,0.28285,0.3,0.0825,0.12295,0.04845,0.7005862017135126,0.41545740425137445,0.399764993115105,0.5642195492879857,0.11868416069551993,0.7983063852078223,0.02745296436722806,0.8698585494261241,0.3077762039660057,57,5
7,0.1193,0.093,0.07695,0.04905,0.07955,0.23755,0.3,0.298,0.3,0.0843,0.13105,0.0507,0.7173317965710992,0.4396172972056621,0.42530173061845317,0.5785988610780028,0.12090037220786377,0.7463479712714776,0.0,0.0,0.26497167138810196,57,5
8,0.1194,0.0928,0.07865,0.0493,0.07995,0.23985,0.3,0.3,0.3,0.0825,0.1299,0.0498,0.717721156598912,0.4418960460262846,0.42770979062027414,0.5791551519936834,0.12161414391426681,0.7463479712714776,0.0,0.0,0.26497167138810196,57,5
9,0.1194,0.09285,0.07815,0.04935,0.07995,0.23985,0.3,0.2974,0.3,0.0825,0.1299,0.0498,0.7153568853640951,0.43799087467510456,0.42357282067778973,0.5762554657479794,0.12114738957154628,0.7983063852078223,0.02745296436722806,0.8689244124890492,0.26497167138810196,57,5
10,0.1194,0.09055,0.07705,0.04985,0.0804,0.2299,0.2927,0.2844,0.3,0.0825,0.1265,0.04845,0.7017202692595362,0.41763411298823394,0.4020606742695698,0.5592105263157894,0.1190686356686764,0.87317936145082,0.03681670111943029,0.8378744915593481,0.3077762039660057,57,5
11,0.1194,0.0931,0.0776,0.05095,0.0804,0.2299,0.2927,0.285,0.3,0.0825,0.1265,0.04845,0.6966810537282334,0.41578434995167973,0.4001298920414837,0.5599343185550082,0.12050207467093668,0.9480523376938178,0.02745296436722806,0.8698585494261241,0.3077762039660057,57,5
12,0.1194,0.092,0.078,0.0505,0.0788,0.22225,0.28745,0.287,0.3,0.0825,0.12295,0.04845,0.7007407407407408,0.41986223547791507,0.4044179826494717,0.5691634773100055,0.12038895298157551,0.87317936145082,0.012282451292619392,0.9574350938034147,0.3077762039660057,57,5
13,0.1194,0.0904,0.0744,0.0498,0.0788,0.22225,0.28745,0.28205,0.3,0.0825,0.12295,0.04845,0.6998643965647129,0.4142675713663963,0.3985109504887409,0.5632534294027991,0.1185162014241091,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
14,0.1193,0.09255,0.07755,0.04975,0.07935,0.24195,0.3,0.3,0.3,0.0843,0.1334,0.05055,0.7155110793423873,0.44076722558827663,0.42650301206033786,0.5816528272044287,0.12216791722870617,0.9480523376938178,0.02745296436722806,0.8689244124890492,0.26497167138810196,57,5
15,0.1194,0.09385,0.07845,0.0501,0.08035,0.2455,0.3,0.3,0.3,0.0825,0.1333,0.051,0.713796058269066,0.4398904410522165,0.42556709546301874,0.5774944130406205,0.12259690045021529,0.999978496739675,0.034714727462308526,0.8433494234671431,0.26497167138810196,57,5
16,0.1194,0.093,0.07805,0.0502,0.08035,0.2455,0.3,0.3,0.3,0.0825,0.1333,0.051,0.7133066818960594,0.43964012164902,0.42530012009609597,0.5774944130406205,0.12271919165313958,0.87317936145082,0.03681670111943029,0.8369403546222731,0.26497167138810196,57,5
17,0.1194,0.09175,0.0766,0.05025,0.0803,0.2365,0.3,0.2998,0.3,0.0825,0.13045,0.0502,0.7128981574060848,0.4392248662348634,0.42485995145890315,0.577479610628782,0.12273935799082543,0.7983063852078223,0.02745296436722806,0.8698585494261241,0.3077762039660057,57,5
18,0.1194,0.09305,0.0775,0.0502,0.0803,0.2365,0.3,0.28415,0.3,0.0825,0.13045,0.0502,0.6997158666068491,0.4163907933049985,0.4007556566666639,0.5593359857319249,0.11943337054609152,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
19,0.1194,0.09225,0.07715,0.0505,0.07845,0.2287,0.29445,0.28625,0.3,0.0825,0.12585,0.0488,0.7000742390497402,0.41875377455682267,0.4032499184073194,0.5697833836029612,0.12023154744076116,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
20,0.1194,0.09135,0.0759,0.0497,0.07845,0.2287,0.29445,0.2854,0.3,0.0825,0.12585,0.0488,0.7033721277230677,0.4194905601275735,0.4040167806523207,0.5687783427236498,0.1190981947806095,0.87317936145082,0.012282451292619392,0.9574350938034147,0.3077762039660057,57,5
21,0.1193,0.0918,0.0786,0.05025,0.07935,0.24195,0.3,0.3,0.3,0.0843,0.1334,0.05055,0.7130620985010706,0.4395149936646487,0.42516670372017357,0.5816528272044287,0.12278029157808674,0.87317936145082,0.03681670111943029,0.8378744915593481,0.3077762039660057,57,5
22,0.1194,0.0941,0.07815,0.05055,0.08035,0.2455,0.3,0.3,0.3,0.0825,0.1333,0.051,0.7115960633290545,0.4387646694621901,0.42436720058014094,0.5774944130406205,0.12314625451064275,0.999978496739675,0.034714727462308526,0.844283560404218,0.3077762039660057,57,5
23,0.1194,0.0938,0.0787,0.04995,0.08035,0.2455,0.3,0.3,0.3,0.0825,0.1333,0.051,0.7145306472353193,0.4402660788235625,0.425967915814699,0.5774944130406205,0.122413234578619,0.9480523376938178,0.02745296436722806,0.8698585494261241,0.3077762039660057,57,5
24,0.1194,0.09185,0.07705,0.0504,0.0803,0.2365,0.3,0.3,0.3,0.0825,0.13045,0.0502,0.7123287671232876,0.43913973651615806,0.4247667392141255,0.5777018143570866,0.12296340919151517,0.87317936145082,0.012282451292619392,0.9574350938034147,0.3077762039660057,57,5
25,0.1194,0.09215,0.07725,0.0505,0.0803,0.2365,0.3,0.29035,0.3,0.0825,0.13045,0.0502,0.703681971541734,0.42479897984485143,0.40962290285560177,0.5667071361122353,0.12108953299108888,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
26,0.1194,0.09255,0.0782,0.05,0.07845,0.2287,0.29445,0.28465,0.3,0.0825,0.12585,0.0488,0.7011803376662185,0.41763072651550215,0.4020593277404689,0.5678876342605342,0.11930004191114102,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
27,0.1194,0.09175,0.07675,0.04965,0.07845,0.2287,0.29445,0.2876,0.3,0.0825,0.12585,0.0488,0.7055596738324684,0.42286886178168276,0.40758189516813803,0.5713700314164731,0.11949619240795918,0.7983063852078223,0.02745296436722806,0.8698585494261241,0.3077762039660057,57,5
29,0.1194,0.0925,0.07785,0.0504,0.0804,0.24525,0.3,0.3,0.3,0.0825,0.13445,0.0517,0.7123287671232876,0.43913973651615806,0.4247667392141255,0.5772870662460569,0.12296340919151517,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
30,0.1194,0.0933,0.07865,0.0497,0.0804,0.24525,0.3,0.3,0.3,0.0825,0.13445,0.0517,0.7157563625965112,0.44089256524434917,0.4266369059481104,0.5772870662460569,0.1221065108829173,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
31,0.1194,0.0929,0.0786,0.05015,0.07945,0.2359,0.3,0.3,0.3,0.0825,0.13045,0.0498,0.713551335142082,0.43976527077642286,0.425433583993439,0.5812359994729213,0.1226580612923586,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
32,0.1194,0.0924,0.0773,0.05045,0.07945,0.2359,0.3,0.2958,0.3,0.0825,0.13045,0.0498,0.7085920577617328,0.43290539777539383,0.4181789730430785,0.5765489673550965,0.12216018172874499,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
33,0.1194,0.09235,0.0782,0.049,0.07855,0.22865,0.29465,0.2901,0.3,0.0825,0.1269,0.04885,0.7109997051017399,0.42818072032393273,0.4131941629531324,0.5738505357385053,0.1192262554976881,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
37,0.1194,0.0932,0.07815,0.05055,0.0804,0.24525,0.3,0.3,0.3,0.0825,0.13445,0.0517,0.7115960633290545,0.4387646694621901,0.42436720058014094,0.5772870662460569,0.12314625451064275,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
38,0.1194,0.09285,0.07875,0.0493,0.07945,0.2359,0.3,0.29295,0.3,0.0825,0.13045,0.0498,0.7119065010956902,0.43161478668149955,0.41682541625147645,0.5733082706766917,0.1201766824304948,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
39,0.1194,0.092,0.0775,0.04965,0.07945,0.2359,0.3,0.2819,0.3,0.0825,0.13045,0.0498,0.7004976624943446,0.4144183689492241,0.398666898611302,0.5602601356026012,0.11830610719654332,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
40,0.1194,0.09185,0.0763,0.0487,0.07855,0.22865,0.29465,0.28405,0.3,0.0825,0.1269,0.04885,0.7072877535687453,0.41998886453998424,0.40453135421299796,0.5667402095973525,0.11761477373187436,0.7463479712714776,0.0,0.0,0.3077762039660057,57,5
1,0.1158,0.08855,0.0786,0.05035,0.0806,0.23135,0.2919,0.27785,0.3,0.08195,0.13845,0.0526,0.6931748933577087,0.4066304899584611,0.390486317525765,0.5502859534105174,0.1182782630071984,0.49271748880980076,0.034714727462308526,0.8433494234671431,0.25039660056657226,58,1
2,0.1158,0.08825,0.07865,0.04975,0.0806,0.23135,0.2919,0.2846,0.3,0.08195,0.13845,0.0526,0.7024076566472259,0.41818019943019946,0.40263513250561905,0.5585980284775466,0.11899096604364552,0.49271748880980076,0.034714727462308526,0.8433494234671431,0.25039660056657226,58,1
3,0.1158,0.0882,0.07745,0.04975,0.0794,0.2239,0.28275,0.27785,0.3,0.08195,0.1334,0.0506,0.6962759462759461,0.4081230989443549,0.3920383587811275,0.5554933519944018,0.11757141446797346,0.49271748880980076,0.034714727462308526,0.8433494234671431,0.25039660056657226,58,1
4,0.1158,0.09045,0.0764,0.0501,0.0794,0.2239,0.28275,0.265,0.3,0.08195,0.1334,0.0506,0.6820057124722311,0.38783893043804685,0.3707602252435709,0.5389082462253194,0.11522369547970591,0.49271748880980076,0.034714727462308526,0.8433494234671431,0.25039660056657226,58,1
6,0.11635,0.08745,0.0776,0.0496,0.07755,0.21695,0.27775,0.26765,0.3,0.08035,0.1343,0.05035,0.6873128447596533,0.393112375512912,0.376259501265041,0.5506952491309386,0.11521909563956835,0.49271748880980076,0.034714727462308526,0.8424071911263582,0.2280169971671388,58,1
7,0.11635,0.0887,0.0783,0.0507,0.0791,0.2201,0.2812,0.27735,0.3,0.08035,0.13525,0.0515,0.6909007773205303,0.40501275884005344,0.38879752928336697,0.5561789872352363,0.11858180720498401,0.49271748880980076,0.034714727462308526,0.8424071911263582,0.2280169971671388,58,1
8,0.11635,0.0886,0.0794,0.05015,0.0791,0.2201,0.2812,0.28225,0.3,0.08035,0.13525,0.0515,0.6982551143200962,0.41369304368284837,0.39791282706456815,0.5621973156219732,0.11897410432526903,0.49271748880980076,0.034714727462308526,0.8424071911263582,0.2280169971671388,58,1
9,0.11635,0.0887,0.07745,0.0492,0.0768,0.21345,0.27725,0.27315,0.3,0.08035,0.1292,0.05015,0.6947417403443462,0.40243166119189494,0.3860312552975509,0.5610801543077584,0.11592661471810517,0.49271748880980076,0.034714727462308526,0.8424071911263582,0.2280169971671388,58,1
10,0.11635,0.0896,0.0763,0.04995,0.0768,0.21345,0.27725,0.26365,0.3,0.08035,0.1292,0.05015,0.6814413265306123,0.3861499208546255,0.3689839101214802,0.5488324276692613,0.11475764680403655,0.49271748880980076,0.034714727462308526,0.8424071911263582,0.2280169971671388,58,1
11,0.11745,0.0907,0.0769,0.05085,0.0759,0.21665,0.281,0.26775,0.3,0.08165,0.12685,0.04875,0.6807909604519774,0.3901668597413997,0.3732375635673826,0.558271497162811,0.1166837070888648,0.49271748880980076,0.034714727462308526,0.8424071911263582,0.2280169971671388,58,1
12,0.11635,0.0876,0.0774,0.04985,0.07755,0.21695,0.27775,0.2693,0.3,0.08035,0.1343,0.05035,0.6876077079743067,0.39499546416691866,0.37824694733322944,0.5528326365864206,0.11586459769921095,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
13,0.11635,0.0878,0.0782,0.05015,0.0791,0.2201,0.2812,0.2717,0.3,0.08035,0.13525,0.0515,0.6883641447879447,0.39788155682944704,0.38128881931993797,0.54903078677309,0.11672940931916001,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
14,0.11635,0.08895,0.08035,0.05005,0.0791,0.2201,0.2812,0.2764,0.3,0.08035,0.13525,0.0515,0.6933680502374024,0.4052036490705468,0.388976510779225,0.5549929676511954,0.1176172606380543,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
15,0.11635,0.08875,0.0758,0.04955,0.0768,0.21345,0.27725,0.26365,0.3,0.08035,0.1292,0.05015,0.6835887611749681,0.38714133823242225,0.3699987298381982,0.5488324276692613,0.11429723312486614,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
16,0.11635,0.0901,0.07665,0.0502,0.0768,0.21345,0.27725,0.26095,0.3,0.08035,0.1292,0.05015,0.6773260485296481,0.38139826122206705,0.3640307355393291,0.5452257586972614,0.11445387717329632,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
17,0.11745,0.09015,0.07795,0.0506,0.0759,0.21665,0.281,0.2709,0.3,0.08165,0.12685,0.04875,0.6852255054432348,0.39555711966904633,0.378870906691863,0.5622837370242214,0.11707920396039596,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
18,0.11635,0.08835,0.07715,0.049,0.0778,0.2191,0.2802,0.26115,0.3,0.08035,0.13215,0.0494,0.6840238594228599,0.3846781504986401,0.36738697164411177,0.5409352411860158,0.11312095296628295,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
19,0.11635,0.089,0.07725,0.04915,0.0772,0.2138,0.27265,0.2636,0.29765,0.08035,0.13125,0.04945,0.685691446842526,0.38805770288659197,0.37093607244871596,0.5469483568075117,0.1138241626369375,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
20,0.11635,0.08825,0.07755,0.0503,0.0772,0.2138,0.27265,0.2629,0.29765,0.08035,0.13125,0.04945,0.6787994891443166,0.3841372631213773,0.36689948232357067,0.5460158776830345,0.11499508685156945,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
21,0.11635,0.0884,0.07685,0.04965,0.07825,0.21485,0.2812,0.25305,0.3,0.08035,0.13005,0.04975,0.67195242814668,0.37057010224382564,0.35269477960191403,0.5276184726833686,0.11208894905386525,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
22,0.11635,0.09045,0.0784,0.05065,0.07825,0.21485,0.2812,0.2738,0.3,0.08035,0.13005,0.04975,0.6877793188472799,0.399807218208921,0.3833304877458419,0.5554608720352223,0.11776234542501265,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
23,0.11745,0.08985,0.07795,0.0505,0.07895,0.22935,0.29325,0.2906,0.3,0.08165,0.13035,0.0496,0.7038991498094401,0.42516645417197907,0.4100105098666019,0.5727235827357596,0.12114165262204409,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
24,0.11635,0.0882,0.07735,0.04965,0.0778,0.2191,0.2802,0.2757,0.3,0.08035,0.13215,0.0494,0.6947902259105578,0.4051481869148158,0.388904847496766,0.5598302687411599,0.11699788459626097,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
25,0.11635,0.0889,0.07745,0.049,0.0772,0.2138,0.27265,0.26685,0.29765,0.08035,0.13125,0.04945,0.6897261358239671,0.39338726570118093,0.37651818922870245,0.5512280191832583,0.11434880847652064,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
26,0.11635,0.08845,0.0779,0.0492,0.0772,0.2138,0.27265,0.27015,0.29765,0.08035,0.13125,0.04945,0.6918741193048379,0.3978987631732494,0.3812656695108428,0.5554915790988917,0.11528824744959913,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
27,0.11635,0.08895,0.0776,0.0492,0.07825,0.21485,0.2812,0.2644,0.3,0.08035,0.13005,0.04975,0.6862244897959183,0.3891557201550836,0.3720897146390374,0.5432657230410041,0.11405472370752559,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
28,0.11635,0.08905,0.07945,0.04965,0.07825,0.21485,0.2812,0.2776,0.3,0.08035,0.13005,0.04975,0.6965622612681436,0.4079977948967611,0.3919035390362,0.5602079527890966,0.11740034071500816,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
29,0.11745,0.09095,0.07895,0.05005,0.07895,0.22935,0.29325,0.29745,0.3,0.08165,0.13035,0.0496,0.7119424460431656,0.4363100234909035,0.421781925098765,0.5804994686503718,0.12201382093844942,0.7463479712714776,0.0,0.0,0.2280169971671388,58,1
30,0.11635,0.089,0.07805,0.0494,0.0789,0.2205,0.2838,0.27385,0.3,0.08035,0.13235,0.0494,0.694354215003867,0.40298834395041694,0.38662419701161443,0.5526576895818568,0.11631074756874361,0.49271748880980076,0.034714727462308526,0.8424071911263582,0.2280169971671388,58,1
